en,es
you,tú
I,yo
the,la
it,eso
and,y
that,que
of,de
is,es
in,en
what,qué
we,nosotros
me,yo
this,este
he,él
for,por
my,mi
on,en
have,tener
your,su
do,hacer
was,estaba
no,no
not,no
be,ser
are,son
don,don
know,saber
can,pueden
with,con
but,pero
all,todos
so,asi que
just,sólo
there,allá
here,aquí
they,ellos
like,me gusta
get,obtener
she,ella
go,Vamos
if,si
right,Correcto
out,afuera
about,sobre
up,arriba
him,a él
now,ahora
oh,Oh
one,una
come,venir
well,bien
her,su
how,cómo
yeah,sí
will,voluntad
got,obtuvo
want,desear
think,pensar
as,como
see,ver
did,hizo
good,bueno
who,quién
why,por qué
from,de
let,dejar
his,su
yes,sí
when,cuando
going,yendo
time,tiempo
an,un
okay,okey
back,espalda
look,Mira
us,a nosotros
would,haría
them,a ellos
where,dónde
were,fueron
take,tomar
then,después
had,tenido
or,o
been,estado
our,nuestro
gonna,ir a
tell,decir
really,De Verdad
man,hombre
some,alguno
say,decir
hey,Oye
could,pudo
didn,no
by,por
need,necesitar
something,alguna cosa
has,posee
too,también
more,más
way,camino
down,abajo
make,hacer
very,muy
never,nunca
only,solamente
people,gente
over,sobre
because,porque
little,poco
please,por favor
love,amor
should,debería
mean,significar
said,dijo
sorry,perdón
give,dar
off,apagado
am,soy
thank,gracias
any,ningún
two,dos
even,incluso
much,mucho
doing,haciendo
sure,Por supuesto
thing,cosa
these,estas
help,ayuda
first,primero
into,dentro
anything,cualquier cosa
still,todavía
find,encontrar
life,vida
nothing,nada
sir,señor
day,día
god,dios
work,trabajar
their,sus
uh,oh
again,otra vez
maybe,quizás
must,deber
before,antes de
other,otro
wait,Espere
stop,deténgase
call,llamar
after,después
won,ganó
talk,hablar
away,lejos
than,que
thought,pensamiento
home,hogar
night,noche
put,poner
great,estupendo
those,aquellos
last,ultimo
better,mejor
everything,todo
told,dicho
new,nuevo
things,cosas
always,siempre
keep,mantener
long,largo
years,años
leave,abandonar
does,lo hace
money,dinero
around,alrededor
doesn,no
name,nombre
place,lugar
ever,alguna vez
feel,sentir
guys,tipo
father,padre
guy,tipo
made,hecha
old,antiguo
isn,no
which,cual
big,grande
lot,lote
done,hecho
hello,Hola
nice,bonito
believe,creer
girl,chica
someone,alguien
fine,multa
thanks,Gracias
wanted,querido
kind,tipo
coming,viniendo
house,casa
every,cada
ok,OK
through,mediante
being,siendo
course,curso
stay,Quédate
left,izquierda
dad,papá
enough,suficiente
happened,sucedió
came,vino
may,mayo
mother,madre
wrong,equivocado
world,mundo
bad,malo
might,puede que
three,Tres
today,Este Dia
listen,escuchar
another,otro
understand,comprender
hear,oír
remember,recuerda
ask,pedir
own,propio
same,mismo
show,mostrar
else,más
kill,matar
talking,hablando
found,fundar
next,Siguiente
getting,consiguiendo
care,cuidado
car,coche
looking,buscando
son,hijo
try,probar
woman,mujer
went,se fue
hi,hola
dead,muerto
many,muchos
mind,mente
wasn,no era
friend,amigo
best,mejor
mom,mamá
hell,infierno
morning,Mañana
trying,difícil
boy,chico
together,juntos
yourself,tú mismo
job,trabajo
saw,sierra
family,familia
real,real
without,sin que
baby,bebé
room,habitación
wouldn,lo haría
already,ya
move,Muevete
most,la mayoría
seen,visto
live,En Vivo
miss,señorita
actually,Realmente
shit,mierda
both,ambas cosas
heard,Escuchó
once,una vez
ready,Listo
head,cabeza
called,llamó
used,usó
idea,ocurrencia
knew,supo
hold,mantener
happy,contento
door,puerta
such,tal
fuck,Mierda
brother,hermano
also,además
pretty,bonita
bit,un poco
took,tomó
haven,refugio
yet,aún
men,hombres
whole,entero
start,comienzo
use,usar
while,tiempo
since,ya que
wife,esposa
days,días
guess,adivinar
tomorrow,mañana
matter,asunto
meet,reunir
bring,traer
tonight,esta noche
everyone,todo el mundo
run,correr
wanna,querer
hard,difícil
ah,ahorcado
